Date,Open,High,Low,Close,Volume,Adj Close
2010-05-12,27.91,27.98,26.26,26.65,0,26.65
2010-05-13,26.79,27.73,26.26,27.61,0,27.61
2010-05-14,28.68,31.93,28.64,30.8,0,30.8
2010-05-17,30.63,32.75,30.35,30.51,0,30.51
2010-05-18,29.24,32.94,28.97,32.81,0,32.81
2010-05-19,33.09,35.37,32.47,34.18,0,34.18
2010-05-20,37.78,41.07,36.98,40.83,0,40.83
2010-05-21,42.98,42.98,36.85,37.4,0,37.4
2010-05-24,38.53,38.53,35.06,36.91,0,36.91
2010-05-25,39.58,40.25,34.9,34.9,0,34.9
2010-05-26,33.45,34.9,30.73,33.95,0,33.95
2010-05-27,31.23,31.46,30.56,30.64,0,30.64
2010-05-28,30.86,32.53,30.36,32.0,0,32.0
2010-06-01,33.43,34.06,31.51,34.02,0,34.02
2010-06-02,33.52,33.74,30.59,30.59,0,30.59
2010-06-03,30.33,31.21,29.87,30.24,0,30.24
2010-06-04,32.58,34.74,32.0,34.37,0,34.37
2010-06-07,34.43,35.31,33.78,35.3,0,35.3
2010-06-08,35.09,35.78,33.42,33.65,0,33.65
2010-06-09,32.81,34.08,31.62,33.8,0,33.8
2010-06-10,31.92,32.36,31.1,31.47,0,31.47
2010-06-11,32.26,34.8,30.9,30.95,0,30.95
2010-06-14,30.09,30.74,29.5,30.68,0,30.68
2010-06-15,30.03,30.06,28.36,28.45,0,28.45
2010-06-16,29.26,29.29,28.4,28.78,0,28.78
2010-06-17,28.47,29.31,27.38,28.21,0,28.21
2010-06-18,27.92,28.24,27.44,27.96,0,27.96
2010-06-21,26.31,28.1,26.13,27.54,0,27.54
2010-06-22,27.62,29.26,27.2,29.09,0,29.09
2010-06-23,29.23,30.53,28.93,29.26,0,29.26
2010-06-24,29.86,31.61,29.7,31.36,0,31.36
2010-06-25,31.32,32.06,30.33,30.7,0,30.7
2010-06-28,30.81,31.31,30.5,30.96,0,30.96
2010-06-29,32.68,35.22,30.96,34.38,0,34.38
2010-06-30,34.41,35.33,32.91,35.23,0,35.23
2010-07-01,35.15,37.26,34.08,34.49,0,34.49
2010-07-02,33.84,34.32,32.62,33.29,0,33.29
2010-07-06,31.71,33.02,30.57,32.01,0,32.01
2010-07-07,31.93,31.93,29.65,29.72,0,29.72
2010-07-08,29.29,30.09,28.19,28.83,0,28.83
2010-07-09,28.76,29.02,28.01,28.17,0,28.17
2010-07-12,28.58,28.95,28.06,28.39,0,28.39
2010-07-13,27.63,28.32,27.46,28.32,0,28.32
2010-07-14,28.53,29.52,28.51,28.83,0,28.83
2010-07-15,29.02,30.81,28.79,29.23,0,29.23
2010-07-16,29.69,31.34,29.62,30.6,0,30.6
2010-07-19,30.48,30.97,29.6,30.08,0,30.08
2010-07-20,31.06,31.06,28.21,28.22,0,28.22
2010-07-21,27.84,29.86,27.83,29.08,0,29.08
2010-07-22,27.97,28.05,27.04,27.9,0,27.9
2010-07-23,27.96,28.2,26.86,26.99,0,26.99
2010-07-26,27.2,27.32,26.44,26.44,0,26.44
2010-07-27,25.84,26.73,25.84,26.37,0,26.37
2010-07-28,26.02,26.92,25.37,26.71,0,26.71
2010-07-29,26.1,27.92,25.83,27.12,0,27.12
2010-07-30,27.83,28.43,26.76,27.14,0,27.14
2010-08-02,26.2,26.37,25.24,25.4,0,25.4
2010-08-03,25.68,26.19,25.41,26.01,0,26.01
2010-08-04,25.9,26.48,25.61,25.96,0,25.96
2010-08-05,26.61,26.65,25.36,26.16,0,26.16
2010-08-06,27.18,27.57,26.12,26.12,0,26.12
2010-08-09,25.94,26.58,25.71,26.03,0,26.03
2010-08-10,27.04,27.49,26.0,26.31,0,26.31
2010-08-11,28.25,28.97,28.24,28.69,0,28.69
2010-08-12,30.18,30.18,28.86,29.25,0,29.25
2010-08-13,29.44,29.97,29.14,29.97,0,29.97
2010-08-16,30.97,31.15,29.71,29.8,0,29.8
2010-08-17,29.14,29.16,28.12,28.57,0,28.57
2010-08-18,28.54,29.04,27.77,28.58,0,28.58
2010-08-19,28.64,30.03,28.48,29.63,0,29.63
2010-08-20,29.99,30.12,29.44,29.54,0,29.54
2010-08-23,29.48,29.48,28.58,29.29,0,29.29
2010-08-24,30.82,32.66,29.85,30.31,3000,30.31
2010-08-25,30.93,31.36,29.59,29.85,3800,29.85
2010-08-26,29.65,30.44,29.23,30.37,0,30.37
2010-08-27,29.87,30.73,28.38,28.4,0,28.4
2010-08-30,29.12,30.01,28.83,30.01,0,30.01
2010-08-31,30.12,30.32,28.9,29.04,0,29.04
2010-09-01,28.3,28.3,27.23,27.29,0,27.29
2010-09-02,27.46,27.55,26.61,26.62,0,26.62
2010-09-03,25.8,26.4,25.26,25.31,0,25.31
2010-09-07,26.19,26.83,26.19,26.77,0,26.77
2010-09-08,26.71,26.71,26.09,26.3,0,26.3
2010-09-09,25.54,26.38,25.54,26.1,0,26.1
2010-09-10,25.93,26.02,25.58,25.59,0,25.59
2010-09-13,25.23,25.23,24.69,24.75,0,24.75
2010-09-14,24.88,25.09,24.41,24.74,0,24.74
2010-09-15,25.25,25.39,24.91,24.93,0,24.93
2010-09-16,25.28,25.57,24.96,24.96,0,24.96
2010-09-17,24.67,25.33,24.67,25.12,0,25.12
2010-09-20,25.02,25.34,24.45,24.59,0,24.59
2010-09-21,24.59,25.15,24.26,24.94,0,24.94
2010-09-22,24.92,25.52,24.61,25.16,0,25.16
2010-09-23,26.04,26.25,25.28,26.16,0,26.16
2010-09-24,25.16,25.17,24.75,24.75,0,24.75
2010-09-27,25.02,25.23,24.86,25.2,0,25.2
2010-09-28,25.29,26.17,25.21,25.34,0,25.34
2010-09-29,25.65,26.03,25.43,25.91,0,25.91
2010-09-30,25.51,26.83,25.13,26.4,0,26.4
2010-10-01,25.75,26.42,25.3,25.7,0,25.7
2010-10-04,26.23,26.88,26.07,26.32,0,26.32
2010-10-05,25.69,25.81,24.93,25.08,0,25.08
2010-10-06,25.08,25.33,24.83,24.91,0,24.91
2010-10-07,24.64,25.36,24.62,24.89,0,24.89
2010-10-08,24.65,24.92,23.92,24.06,0,24.06
2010-10-11,24.1,24.15,23.89,23.98,0,23.98
2010-10-12,24.17,24.6,23.3,23.37,0,23.37
2010-10-13,22.95,23.23,22.67,22.98,0,22.98
2010-10-14,22.99,24.04,22.99,23.56,0,23.56
2010-10-15,22.27,24.16,22.27,23.2,0,23.2
2010-10-18,23.53,23.56,22.77,22.8,0,22.8
2010-10-19,23.64,24.03,23.18,23.59,0,23.59
2010-10-20,23.4,23.58,22.52,22.66,0,22.66
2010-10-21,22.53,23.02,22.01,22.22,0,22.22
2010-10-22,22.1,22.16,21.64,21.65,0,21.65
2010-10-25,21.65,21.97,21.34,21.91,0,21.91
2010-10-26,22.29,22.51,22.14,22.2,0,22.2
2010-10-27,22.76,23.53,22.57,22.6,0,22.6
2010-10-28,22.27,23.05,22.21,22.81,0,22.81
2010-10-29,22.93,23.01,22.72,22.95,0,22.95
2010-11-01,22.94,23.61,22.57,23.29,0,23.29
2010-11-02,22.91,23.16,22.8,23.02,0,23.02
2010-11-03,23.04,23.55,21.65,21.65,0,21.65
2010-11-04,20.88,21.01,20.57,20.57,0,20.57
2010-11-05,20.46,20.69,20.04,20.66,0,20.66
2010-11-08,21.2,21.36,20.72,20.73,0,20.73
2010-11-09,20.81,21.63,20.6,21.53,0,21.53
2010-11-10,21.32,21.96,21.24,21.28,0,21.28
2010-11-11,21.82,22.02,21.39,21.47,0,21.47
2010-11-12,21.98,23.17,21.93,22.93,0,22.93
2010-11-15,22.86,22.86,22.21,22.81,0,22.81
2010-11-16,23.43,24.45,23.3,24.08,0,24.08
2010-11-17,24.06,24.06,23.38,23.83,0,23.83
2010-11-18,22.87,22.87,22.07,22.43,0,22.43
2010-11-19,22.68,22.95,21.38,21.4,0,21.4
2010-11-22,22.5,22.91,21.32,21.33,0,21.33
2010-11-23,22.61,23.19,22.05,22.59,0,22.59
2010-11-24,21.68,21.82,21.18,21.81,0,21.81
2010-11-26,22.74,23.42,21.81,21.81,0,21.81
2010-11-29,24.09,24.53,23.22,23.35,0,23.35
2010-11-30,24.5,25.32,24.08,25.19,0,25.19
2010-12-01,23.61,24.04,23.21,23.99,0,23.99
2010-12-02,23.63,23.71,21.94,21.99,0,21.99
2010-12-03,22.08,22.09,20.84,21.0,0,21.0
2010-12-06,21.59,21.65,20.92,21.04,0,21.04
2010-12-07,20.27,21.03,20.24,20.97,0,20.97
2010-12-08,20.85,21.05,20.37,20.38,0,20.38
2010-12-09,20.03,20.47,19.96,19.98,0,19.98
2010-12-10,19.75,20.03,19.67,19.84,0,19.84
2010-12-13,19.94,20.51,19.85,20.46,0,20.46
2010-12-14,20.46,20.66,20.14,20.39,0,20.39
2010-12-15,20.55,20.82,20.32,20.74,0,20.74
2010-12-16,20.83,21.12,20.51,20.82,0,20.82
2010-12-17,20.85,20.85,20.11,20.29,0,20.29
2010-12-20,20.06,20.52,19.81,20.1,0,20.1
2010-12-21,19.82,20.11,19.8,19.91,0,19.91
2010-12-22,19.86,19.87,19.52,19.57,0,19.57
2010-12-23,19.86,20.44,19.56,20.44,0,20.44
2010-12-27,21.25,21.29,21.04,21.04,0,21.04
2010-12-28,20.94,21.59,20.94,21.18,0,21.18
2010-12-29,21.01,21.03,20.82,20.84,0,20.84
2010-12-30,20.98,21.21,20.9,21.01,0,21.01
2010-12-31,21.24,21.31,20.9,20.9,0,20.9
2011-01-03,20.85,20.86,20.0,20.62,0,20.62
2011-01-04,20.65,21.28,20.57,20.61,0,20.61
2011-01-05,21.0,21.06,19.95,20.05,0,20.05
2011-01-06,20.1,20.54,20.1,20.35,0,20.35
2011-01-07,20.46,20.77,20.09,20.29,0,20.29
2011-01-10,21.1,21.15,20.47,20.48,0,20.48
2011-01-11,20.11,20.44,19.97,20.14,0,20.14
2011-01-12,19.28,19.5,19.21,19.23,0,19.23
2011-01-13,19.43,19.65,19.19,19.2,0,19.2
2011-01-14,19.31,19.37,18.35,18.37,0,18.37
2011-01-18,18.91,19.78,18.29,18.38,0,18.38
2011-01-19,18.57,19.8,18.52,19.64,0,19.64
2011-01-20,19.8,20.39,19.71,19.9,0,19.9
2011-01-21,19.18,19.98,19.07,19.97,0,19.97
2011-01-24,20.01,20.07,19.35,19.58,0,19.58
2011-01-25,19.91,20.08,19.34,19.34,0,19.34
2011-01-26,19.08,19.24,18.65,18.82,0,18.82
2011-01-27,18.92,18.92,18.39,18.48,0,18.48
2011-01-28,18.35,20.67,18.16,20.59,0,20.59
2011-01-31,20.18,20.27,18.2,20.15,0,20.15
2011-02-01,19.62,19.62,18.8,18.97,0,18.97
2011-02-02,19.17,19.17,18.87,19.09,0,19.09
2011-02-03,19.28,19.52,18.82,18.92,0,18.92
2011-02-04,18.66,18.83,18.3,18.33,0,18.33
2011-02-07,18.35,18.35,17.91,18.26,0,18.26
2011-02-08,18.23,18.35,17.84,17.85,3400,17.85
2011-02-09,18.17,18.36,17.85,17.86,3100,17.86
2011-02-10,18.39,18.7,18.01,18.1,0,18.1
2011-02-11,18.36,18.36,17.76,17.86,0,17.86
2011-02-14,17.66,18.17,17.25,17.94,0,17.94
2011-02-15,18.26,18.37,18.0,18.27,0,18.27
2011-02-16,17.94,18.32,17.74,18.32,0,18.32
2011-02-17,18.65,18.71,17.99,18.63,0,18.63
2011-02-18,18.63,18.93,18.04,18.9,0,18.9
2011-02-22,20.39,21.71,19.71,21.32,0,21.32
2011-02-23,21.46,22.94,21.12,22.47,0,22.47
2011-02-24,22.58,22.95,21.86,22.26,0,22.26
2011-02-25,21.64,21.66,20.41,20.57,0,20.57
2011-02-28,20.41,20.42,19.72,20.0,0,20.0
2011-03-01,19.57,21.9,19.57,21.9,0,21.9
2011-03-02,21.64,21.87,20.95,21.68,0,21.68
2011-03-03,20.8,20.8,20.19,20.44,0,20.44
2011-03-04,20.34,21.59,20.27,20.8,0,20.8
2011-03-07,20.84,22.48,20.61,21.85,0,21.85
2011-03-08,21.71,22.05,20.99,21.45,0,21.45
2011-03-09,21.45,22.06,21.39,21.82,0,21.82
2011-03-10,22.44,23.05,21.82,22.76,0,22.76
2011-03-11,22.71,22.78,21.66,21.87,0,21.87
2011-03-14,22.71,23.38,22.33,22.49,0,22.49
2011-03-15,25.36,25.36,23.5,24.03,0,24.03
2011-03-16,24.31,27.94,23.99,26.91,0,26.91
2011-03-17,25.54,25.84,24.87,25.44,0,25.44
2011-03-18,24.08,24.6,23.81,24.34,0,24.34
2011-03-21,22.89,22.89,21.77,21.95,0,21.95
2011-03-22,21.9,21.9,21.43,21.7,0,21.7
2011-03-23,21.92,22.24,20.65,20.93,0,20.93
2011-03-24,20.45,20.7,19.99,20.08,0,20.08
2011-03-25,19.88,20.11,19.41,20.03,0,20.03
2011-03-28,20.09,20.86,19.89,20.86,0,20.86
2011-03-29,20.7,21.1,19.79,19.97,0,19.97
2011-03-30,19.65,19.83,19.26,19.75,0,19.75
2011-03-31,19.81,19.9,19.49,19.84,0,19.84
2011-04-01,19.16,19.77,18.95,19.59,0,19.59
2011-04-04,19.42,19.71,19.26,19.39,0,19.39
2011-04-05,19.61,19.62,18.61,19.4,0,19.4
2011-04-06,19.09,19.38,18.96,19.38,0,19.38
2011-04-07,19.36,20.06,19.05,19.5,0,19.5
2011-04-08,19.12,20.43,19.09,20.05,0,20.05
2011-04-11,19.97,20.17,19.71,20.01,0,20.01
2011-04-12,20.54,20.95,20.15,20.33,0,20.33
2011-04-13,19.77,20.33,19.71,19.99,0,19.99
2011-04-14,20.51,20.69,19.71,19.96,0,19.96
2011-04-15,19.61,19.61,18.97,19.17,0,19.17
2011-04-18,20.66,21.12,19.17,19.92,0,19.92
2011-04-19,19.86,19.86,19.16,19.18,0,19.18
2011-04-20,18.22,18.73,18.05,18.48,0,18.48
2011-04-21,18.28,18.59,18.19,18.35,0,18.35
2011-04-25,18.71,18.83,18.48,18.55,0,18.55
2011-04-26,18.3,18.36,17.79,18.27,0,18.27
2011-04-27,18.05,18.7,17.67,17.9,0,17.9
2011-04-28,18.0,18.0,17.26,17.52,0,17.52
2011-04-29,17.45,17.72,17.3,17.5,0,17.5
2011-05-02,17.59,18.49,17.59,18.39,0,18.39
2011-05-03,18.65,19.52,18.55,19.11,0,19.11
2011-05-04,19.15,19.82,19.15,19.44,0,19.44
2011-05-05,19.85,20.55,19.04,19.84,0,19.84
2011-05-06,19.23,20.24,18.62,19.91,0,19.91
2011-05-09,19.93,19.93,19.09,19.2,0,19.2
2011-05-10,19.03,19.04,18.18,18.37,0,18.37
2011-05-11,18.57,19.52,18.56,19.05,0,19.05
2011-05-12,19.22,19.69,18.44,18.44,0,18.44
2011-05-13,18.45,19.48,18.39,19.07,0,19.07
2011-05-16,19.58,19.87,18.78,19.87,0,19.87
2011-05-17,20.1,20.39,19.4,19.45,0,19.45
2011-05-18,19.4,19.47,18.29,18.53,0,18.53
2011-05-19,18.34,18.7,18.09,18.17,0,18.17
2011-05-20,18.41,19.14,18.28,19.05,0,19.05
2011-05-23,19.51,20.59,19.33,19.79,0,19.79
2011-05-24,19.71,19.71,18.85,19.17,0,19.17
2011-05-25,19.57,19.57,18.54,18.87,0,18.87
2011-05-26,18.93,19.39,18.09,18.19,0,18.19
2011-05-27,18.18,18.26,17.61,18.13,0,18.13
2011-05-31,17.88,18.36,17.23,17.56,0,17.56
2011-06-01,17.98,19.38,17.98,19.36,0,19.36
2011-06-02,19.26,19.76,18.98,19.32,0,19.32
2011-06-03,21.27,21.27,18.86,19.47,0,19.47
2011-06-06,19.79,20.03,19.2,19.96,0,19.96
2011-06-07,19.83,19.84,19.02,19.5,0,19.5
2011-06-08,19.65,20.05,19.21,19.95,0,19.95
2011-06-09,19.73,19.79,18.79,19.26,0,19.26
2011-06-10,19.51,20.24,19.51,20.11,0,20.11
2011-06-13,20.86,20.96,19.83,20.44,0,20.44
2011-06-14,20.02,20.04,19.15,19.43,0,19.43
2011-06-15,20.4,21.67,20.16,21.38,0,21.38
2011-06-16,21.62,23.89,21.25,22.61,0,22.61
2011-06-17,21.91,23.09,21.75,22.44,0,22.44
2011-06-20,22.91,22.91,21.22,21.22,0,21.22
2011-06-21,20.95,20.95,19.85,20.5,0,20.5
2011-06-22,20.54,20.74,19.81,20.72,0,20.72
2011-06-23,21.69,22.61,20.78,20.93,0,20.93
2011-06-24,20.93,22.01,20.78,21.92,0,21.92
2011-06-27,22.28,22.4,21.33,21.5,0,21.5
2011-06-28,21.4,21.4,20.52,20.52,0,20.52
2011-06-29,20.49,20.49,19.12,19.42,0,19.42
2011-06-30,19.35,19.35,17.68,18.91,0,18.91
2011-07-01,18.59,18.69,17.71,17.93,0,17.93
2011-07-05,18.32,18.58,18.03,18.11,0,18.11
2011-07-06,18.51,18.83,18.36,18.41,0,18.41
2011-07-07,17.61,18.07,17.61,17.77,0,17.77
2011-07-08,18.95,18.95,17.96,17.96,0,17.96
2011-07-11,19.62,20.34,19.22,19.98,0,19.98
2011-07-12,20.4,21.0,19.98,20.93,0,20.93
2011-07-13,20.28,20.87,19.76,20.85,0,20.85
2011-07-14,20.63,21.97,20.22,21.59,0,21.59
2011-07-15,21.11,21.83,20.92,20.94,0,20.94
2011-07-18,21.56,22.31,21.56,21.84,0,21.84
2011-07-19,21.13,21.13,19.34,20.5,0,20.5
2011-07-20,20.16,20.67,20.16,20.37,0,20.37
2011-07-21,20.05,20.07,19.02,19.2,0,19.2
2011-07-22,19.14,19.61,19.0,19.2,0,19.2
2011-07-25,20.25,20.41,19.84,20.26,0,20.26
2011-07-26,20.51,21.03,20.32,20.89,0,20.89
2011-07-27,21.31,22.88,21.31,22.69,0,22.69
2011-07-28,22.51,23.18,21.37,22.95,0,22.95
2011-07-29,24.1,24.49,22.48,22.91,0,22.91
2011-08-01,21.67,23.87,21.58,22.38,0,22.38
2011-08-02,22.87,23.61,21.97,23.6,0,23.6
2011-08-03,23.06,24.42,22.73,23.12,0,23.12
2011-08-04,24.12,28.84,23.89,28.56,0,28.56
2011-08-05,26.58,33.39,26.22,29.59,0,29.59
2011-08-08,32.61,38.19,31.51,38.1,0,38.1
2011-08-09,35.21,38.12,30.77,31.07,0,31.07
2011-08-10,33.81,37.42,32.77,36.58,0,36.58
2011-08-11,35.85,36.16,32.87,33.82,0,33.82
2011-08-12,32.84,33.31,31.08,32.75,0,32.75
2011-08-15,31.32,31.55,29.85,30.08,0,30.08
2011-08-16,31.11,31.69,29.49,30.44,0,30.44
2011-08-17,30.15,30.96,29.26,30.03,0,30.03
2011-08-18,33.29,38.26,30.03,36.6,0,36.6
2011-08-19,38.53,38.83,35.5,37.9,0,37.9
2011-08-22,35.12,38.49,35.12,38.26,0,38.26
2011-08-23,38.01,38.25,34.67,34.79,0,34.79
2011-08-24,35.31,35.74,33.87,34.8,0,34.8
2011-08-25,33.77,37.09,33.54,36.61,0,36.61
2011-08-26,37.51,39.42,33.35,34.41,0,34.41
2011-08-29,32.9,32.96,31.95,31.98,0,31.98
2011-08-30,32.42,32.92,31.65,32.47,0,32.47
2011-08-31,31.22,32.53,30.67,31.67,0,31.67
2011-09-01,31.82,32.28,30.88,31.99,0,31.99
2011-09-02,33.92,34.15,33.08,33.79,0,33.79
2011-09-06,37.38,37.38,35.38,35.38,0,35.38
2011-09-07,33.3,33.83,32.96,32.96,0,32.96
2011-09-08,33.56,34.24,32.52,33.71,0,33.71
2011-09-09,34.7,38.11,34.69,36.64,0,36.64
2011-09-12,38.54,39.52,37.01,37.06,0,37.06
2011-09-13,37.13,37.47,36.04,36.06,0,36.06
2011-09-14,35.8,36.84,34.13,34.96,0,34.96
2011-09-15,34.18,34.75,33.32,33.52,0,33.52
2011-09-16,33.27,33.71,32.87,32.95,0,32.95
2011-09-19,34.92,35.35,33.78,33.81,0,33.81
2011-09-20,33.6,34.12,32.8,33.62,0,33.62
2011-09-21,33.63,36.19,33.56,36.19,0,36.19
2011-09-22,38.84,40.6,38.12,39.15,0,39.15
2011-09-23,39.8,40.39,39.18,39.55,0,39.55
2011-09-26,39.06,40.54,38.03,38.03,0,38.03
2011-09-27,36.38,37.63,35.56,37.21,0,37.21
2011-09-28,37.06,39.63,36.42,39.52,0,39.52
2011-09-29,38.18,40.16,37.6,38.18,0,38.18
2011-09-30,39.55,41.24,38.18,41.24,0,41.24
2011-10-03,41.7,43.39,40.16,43.38,0,43.38
2011-10-04,43.64,44.66,39.95,40.45,0,40.45
2011-10-05,39.95,40.4,38.01,38.31,0,38.31
2011-10-06,38.36,38.8,36.98,37.04,0,37.04
2011-10-07,36.51,38.3,36.36,37.31,0,37.31
2011-10-10,36.08,36.08,34.78,34.79,0,34.79
2011-10-11,35.37,35.37,33.88,34.06,0,34.06
2011-10-12,33.54,33.67,31.39,32.97,0,32.97
2011-10-13,33.21,33.95,32.19,32.71,0,32.71
2011-10-14,31.44,32.0,30.31,30.39,0,30.39
2011-10-17,31.44,33.6,31.41,33.6,0,33.6
2011-10-18,33.59,34.56,30.23,31.98,0,31.98
2011-10-19,31.78,35.53,31.77,34.39,0,34.39
2011-10-20,34.67,36.49,33.88,34.2,0,34.2
2011-10-21,33.64,33.64,31.97,31.97,0,31.97
2011-10-24,32.04,32.17,30.42,30.47,0,30.47
2011-10-25,31.59,32.89,30.47,32.36,0,32.36
2011-10-26,31.36,32.96,30.83,30.94,0,30.94
2011-10-27,27.79,28.08,26.64,27.03,0,27.03
2011-10-28,27.49,27.5,26.48,26.52,0,26.52
2011-10-31,28.05,30.37,27.98,30.37,0,30.37
2011-11-01,34.38,35.57,30.37,34.02,0,34.02
2011-11-02,33.34,33.76,32.6,32.88,0,32.88
2011-11-03,31.83,34.02,31.46,31.62,0,31.62
2011-11-04,32.29,33.05,31.22,31.23,0,31.23
2011-11-07,31.69,32.61,31.09,31.38,0,31.38
2011-11-08,30.52,31.56,29.51,29.52,0,29.52
2011-11-09,32.31,35.56,32.04,35.49,0,35.49
2011-11-10,33.53,35.39,33.13,33.75,0,33.75
2011-11-11,31.53,31.89,31.27,31.6,0,31.6
2011-11-14,32.5,33.72,32.4,32.72,0,32.72
2011-11-15,33.08,33.27,32.04,32.52,0,32.52
2011-11-16,33.56,34.41,32.18,34.39,0,34.39
2011-11-17,34.16,36.68,33.88,35.32,0,35.32
2011-11-18,34.68,35.37,34.1,34.2,0,34.2
2011-11-21,35.42,36.37,34.47,34.78,0,34.78
2011-11-22,34.82,35.0,33.66,34.24,0,34.24
2011-11-23,34.7,35.87,34.45,35.87,0,35.87
2011-11-25,36.06,36.53,35.0,36.45,0,36.45
2011-11-28,34.74,34.74,32.19,33.94,0,33.94
2011-11-29,33.74,34.11,33.0,33.21,0,33.21
2011-11-30,31.09,31.14,29.9,30.58,0,30.58
2011-12-01,30.4,30.48,29.69,30.03,0,30.03
2011-12-02,28.83,29.93,28.17,29.85,0,29.85
2011-12-05,29.15,30.34,28.37,29.9,0,29.9
2011-12-06,30.02,30.17,29.53,30.16,0,30.16
2011-12-07,30.43,31.23,30.37,30.62,0,30.62
2011-12-08,31.44,32.48,31.28,32.09,0,32.09
2011-12-09,31.59,31.59,29.53,29.53,0,29.53
2011-12-12,30.69,31.48,30.14,30.17,0,30.17
2011-12-13,29.43,30.87,28.91,30.17,0,30.17
2011-12-14,30.4,31.34,30.12,30.42,0,30.42
2011-12-15,29.27,29.77,29.09,29.46,0,29.46
2011-12-16,28.76,29.58,28.55,29.03,0,29.03
2011-12-19,28.81,29.21,28.3,28.74,0,28.74
2011-12-20,27.4,27.4,26.78,26.87,0,26.87
2011-12-21,26.61,26.89,25.33,25.56,0,25.56
2011-12-22,25.35,25.52,24.56,25.28,0,25.28
2011-12-23,25.15,25.31,24.88,25.22,0,25.22
2011-12-27,25.83,25.99,25.32,25.54,0,25.54
2011-12-28,25.62,26.8,25.62,26.75,0,26.75
2011-12-29,26.79,26.79,26.19,26.25,0,26.25
2011-12-30,26.31,26.86,26.25,26.86,0,26.86
2012-01-03,25.85,26.06,25.62,26.05,0,26.05
2012-01-04,26.44,26.49,25.31,25.31,0,25.31
2012-01-05,25.72,26.01,24.62,24.7,0,24.7
2012-01-06,24.56,24.9,24.08,24.09,0,24.09
2012-01-09,24.44,24.6,24.05,24.12,0,24.12
2012-01-10,23.32,23.7,23.1,23.68,0,23.68
2012-01-11,24.09,24.17,23.88,24.11,0,24.11
2012-01-12,24.06,24.76,24.04,24.04,0,24.04
2012-01-13,24.74,25.5,24.63,24.67,0,24.67
2012-01-17,24.25,25.02,24.23,25.0,0,25.0
2012-01-18,25.35,25.67,24.02,24.18,0,24.18
2012-01-19,23.9,24.02,23.48,23.65,0,23.65
2012-01-20,23.62,23.65,22.72,22.82,0,22.82
2012-01-23,22.96,22.98,22.29,22.32,0,22.32
2012-01-24,23.01,23.04,22.03,22.03,0,22.03
2012-01-25,22.32,22.55,20.9,21.36,0,21.36
2012-01-26,20.93,21.89,20.61,21.68,0,21.68
2012-01-27,22.0,22.02,21.25,21.4,0,21.4
2012-01-30,22.65,22.73,21.77,21.92,0,21.92
2012-01-31,21.58,22.38,21.4,22.09,0,22.09
2012-02-01,21.47,22.41,21.14,21.54,0,21.54
2012-02-02,21.4,21.45,21.0,21.01,0,21.01
2012-02-03,19.95,20.35,19.33,20.05,0,20.05
2012-02-06,20.7,20.74,19.14,20.39,0,20.39
2012-02-07,20.46,20.58,19.94,20.14,0,20.14
2012-02-08,20.23,20.8,20.09,20.68,0,20.68
2012-02-09,20.67,21.34,20.62,21.34,0,21.34
2012-02-10,22.41,23.93,22.01,23.28,0,23.28
2012-02-13,22.57,22.61,21.18,22.12,0,22.12
2012-02-14,22.32,23.67,22.31,22.82,0,22.82
2012-02-15,22.81,24.45,22.74,24.12,0,24.12
2012-02-16,24.21,24.51,23.12,23.17,0,23.17
2012-02-17,22.56,22.58,21.97,22.39,0,22.39
2012-02-21,22.29,22.69,21.95,22.35,0,22.35
2012-02-22,22.51,22.65,21.92,22.09,0,22.09
2012-02-23,22.31,22.6,20.61,20.78,0,20.78
2012-02-24,20.75,21.38,20.41,21.18,0,21.18
2012-02-27,22.29,22.54,21.35,21.87,0,21.87
2012-02-28,21.97,22.24,21.54,21.6,0,21.6
2012-02-29,21.47,22.18,21.01,21.8,0,21.8
2012-03-01,21.4,21.56,21.03,21.03,0,21.03
2012-03-02,21.06,21.59,20.97,21.26,0,21.26
2012-03-05,21.63,22.37,21.62,21.99,0,21.99
2012-03-06,23.47,24.17,23.27,23.9,0,23.9
2012-03-07,23.61,23.65,22.71,22.72,0,22.72
2012-03-08,21.7,22.3,21.67,21.84,0,21.84
2012-03-09,21.01,21.56,20.89,21.22,0,21.22
2012-03-12,21.25,21.38,20.69,20.81,0,20.81
2012-03-13,19.99,20.55,19.59,19.6,0,19.6
2012-03-14,19.42,21.09,19.42,20.75,0,20.75
2012-03-15,20.44,20.92,20.11,20.54,0,20.54
2012-03-16,20.03,20.64,20.02,20.37,0,20.37
2012-03-19,20.5,20.52,19.73,19.94,0,19.94
2012-03-20,20.43,20.53,19.96,19.96,0,19.96
2012-03-21,19.53,19.91,19.09,19.25,0,19.25
2012-03-22,19.72,20.22,19.55,19.55,0,19.55
2012-03-23,19.42,19.91,18.64,18.64,0,18.64
2012-03-26,18.32,18.49,17.29,17.43,0,17.43
2012-03-27,17.51,18.57,16.84,18.57,0,18.57
2012-03-28,18.49,19.86,18.38,18.79,0,18.79
2012-03-29,19.73,19.92,18.78,18.84,0,18.84
2012-03-30,18.43,18.9,18.34,18.61,0,18.61
2012-04-02,19.06,19.21,18.06,18.46,0,18.46
2012-04-03,18.44,19.41,18.41,18.81,0,18.81
2012-04-04,19.79,20.36,19.34,19.45,0,19.45
2012-04-05,19.81,20.09,19.33,19.82,0,19.82
